,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
950,Tax governance,Processes that support adherence to tax strategy,0.6434503197669983,governance_by_process, 68 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Namibia is 35%.
951,Tax governance,Processes that support adherence to tax strategy,0.6270726323127747,governance_by_process, 103 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in New Zealand is 28%.
952,Approach to tax,Organisation’s compliance with the law,0.5776026,approach_by_compliance, 69 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Nigeria is 85% for onshore operations, 50% for offshore operations and 30% for other operations, including gas."
953,Tax governance,Processes that support adherence to tax strategy,0.5182837247848511,governance_by_process, 128 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Norway is 22%. In addition, there is a special tax of 56% on the production and transportation of petroleum from the Norwegian continental shelf. Taxes are paid in instalments, with half being due within the year in which income arises and the other half and final assessment in the year after. Tax paid includes payments for 2019 and 2020."
954,Tax governance,Processes that support adherence to tax strategy,0.5065606236457825,governance_by_process, 142 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Oman is 15% unless individual concession arrangements with the government set higher tax rates for upstream projects.
955,Tax governance,Processes that support adherence to tax strategy,0.5924359560012817,governance_by_process, 104 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Pakistan is 29%.
956,Approach to tax,Organisation’s compliance with the law,0.56111616,approach_by_compliance, 84 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Peru is 29.5%.
957,Tax governance,Processes that support adherence to tax strategy,0.6382302045822144,governance_by_process, 129 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Poland is 19%.
958,Tax governance,Implementation of tax governance,0.608493983745575,governance_by_operation, 85 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Puerto Rico is 37.5%.
959,Tax governance,Processes that support adherence to tax strategy,0.5554773211479187,governance_by_process, 106 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Russia is 20%.
960,Tax governance,Implementation of tax governance,0.6923954486846924,governance_by_operation, 86 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Saint Lucia is 30%.
961,Approach to tax,Governance body that reviews tax strategy,0.48624384,approach_by_governance, 144 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Saudi Arabia is 20%. In 2019, Shell sold its 50% interest in Saudi Aramco Shell Refinery Company to Saudi Aramco and this is the main reason for the decrease in all financial numbers. Tax paid in 2020 includes prior-year tax obligations."
962,Tax governance,Processes that support adherence to tax strategy,0.5711420774459839,governance_by_process, 107 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Singapore is 17%.
963,Tax governance,Processes that support adherence to tax strategy,0.4979475736618042,governance_by_process, 130 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Slovakia is 21%. Profits are predominantly earned from downstream retail operations. Tax paid in the table above includes corporate income tax on profits made in 2019 which was due in 2020, as well as a prepayment of tax in relation to 2020. Reduced revenues from third parties were mainly caused by lower volumes of fuel sold and a reduced retail fuel price due to COVID-19."
964,Tax governance,Processes that support adherence to tax strategy,0.6337499022483826,governance_by_process, 131 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Slovenia is 19%.
965,Tax governance,Processes that support adherence to tax strategy,0.6190236210823059,governance_by_process, 71 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in South Africa is 28%.
966,Approach to tax,Organisation’s compliance with the law,0.6367879,approach_by_compliance, 132 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Spain is 25%.
967,Tax governance,Implementation of tax governance,0.5829371809959412,governance_by_operation, 87 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Suriname was 36% for 2020.
968,Tax governance,Processes that support adherence to tax strategy,0.3738411068916321,governance_by_process, 133 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Sweden is 21.4%. The aviation sector was hit particularly hard by the COVID-19 pandemic and Shell Aviation Sweden AB’s revenues fell considerably.
969,Tax governance,Processes that support adherence to tax strategy,0.6533459424972534,governance_by_process, 109 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Taiwan is 20%.
970,Tax governance,Implementation of tax governance,0.7157891392707825,governance_by_operation, 72 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Tanzania is 30%.
971,Approach to tax,Governance body that reviews tax strategy,0.47252074,approach_by_governance, 117 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in the Czech Republic is 19%.
972,Tax governance,Processes that support adherence to tax strategy,0.6566274166107178,governance_by_process, 127 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in the Netherlands is 25%.
973,Tax governance,Implementation of tax governance,0.5965188145637512,governance_by_operation, 105 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in the Philippines is 30% but was reduced to 25% from July 1, 2020."
974,Tax governance,Implementation of tax governance,0.6984341740608215,governance_by_operation, 135 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Turkey is 22%.
975,Approach to tax,Governance body that reviews tax strategy,0.4057348,approach_by_governance, 136 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Ukraine is 18%. The profit and the tax on the downstream activities of the joint venture companies are not included in our country-by-country (CbCR) report because the accounting principles of the joint ventures are based on equity accounting. In line with CbCR reporting requirements, these numbers are reported in the shareholder locations."
976,Approach to tax,Organisation’s compliance with the law,0.4123441,approach_by_compliance, 90 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Uruguay is 25%.
